36748	32.297440	-87.788124	0.563697	-1.532192
36749	32.548962	-86.878975	0.568087	-1.516324
36750	32.789726	-86.849602	0.572289	-1.515812
36751	31.833492	-87.550049	0.555599	-1.528037
36752	32.322266	-86.643951	0.564130	-1.512222
36754	32.140636	-87.680107	0.560960	-1.530307
36756	32.665966	-87.338890	0.570129	-1.524351
36758	32.639378	-86.910339	0.569665	-1.516872
36759	32.420139	-87.278572	0.565838	-1.523298
36761	32.080532	-86.955246	0.559911	-1.517655
36763	32.249718	-87.963326	0.562864	-1.535250
36765	32.594818	-87.535431	0.568887	-1.527781
36767	32.291649	-87.231689	0.563596	-1.522480
36768	31.901411	-86.955055	0.556785	-1.517652
36769	31.990494	-87.552223	0.558339	-1.528075
36773	32.291428	-87.399727	0.563592	-1.525413
36775	32.213367	-86.983131	0.562229	-1.518142
36776	32.739090	-87.741707	0.571405	-1.531382
36779	32.701813	-87.174232	0.570754	-1.521477
36782	32.114998	-87.901878	0.560512	-1.534177
36783	32.263474	-87.602142	0.563104	-1.528946
36784	31.936003	-87.770134	0.557388	-1.531878
36785	32.282192	-86.821609	0.563431	-1.515323
36786	32.440868	-87.496574	0.566200	-1.527103
36790	32.731865	-86.900047	0.571279	-1.516692
36792	32.917984	-86.890465	0.574527	-1.516525
36793	32.838806	-86.999115	0.573145	-1.518421
36801	32.660496	-85.399178	0.570033	-1.490497
36804	32.556297	-85.334656	0.568215	-1.489371
36830	32.577133	-85.472824	0.568578	-1.491782
36832	32.589554	-85.539909	0.568795	-1.492953
36849	32.602432	-85.485802	0.569020	-1.492009
36850	32.799999	-85.646217	0.572468	-1.494808
36852	32.745846	-85.280762	0.571523	-1.488430
36853	32.787441	-85.799561	0.572249	-1.497485
36854	32.777660	-85.176239	0.572078	-1.486606
36855	33.046757	-85.301025	0.576775	-1.488784
36856	32.282085	-84.983894	0.563429	-1.483249
36858	32.297791	-85.312057	0.563703	-1.488976
36860	32.237339	-85.410294	0.562648	-1.490691
36861	32.862331	-85.845886	0.573556	-1.498293
36862	32.903923	-85.429054	0.574282	-1.491018
36863	32.871307	-85.213142	0.573713	-1.487250
36866	32.551476	-85.698593	0.568130	-1.495723
36867	32.492306	-85.019432	0.567098	-1.483869
36869	32.433064	-85.045120	0.566064	-1.484317
36870	32.484673	-85.075203	0.566965	-1.484842
36871	32.168270	-85.116219	0.561442	-1.485558
36874	32.587749	-85.185394	0.568764	-1.486766
36875	32.315128	-85.113480	0.564005	-1.485510
36877	32.545139	-85.092133	0.568020	-1.485138
36879	32.733513	-85.553230	0.571308	-1.493186
36901	32.451618	-88.131004	0.566388	-1.538176
36904	32.097363	-88.226471	0.560205	-1.539842
36907	32.403275	-88.362526	0.565544	-1.542217
36908	31.891176	-88.285080	0.556606	-1.540865
36910	32.220753	-88.154709	0.562358	-1.538590
36912	32.227905	-88.324684	0.562483	-1.541557
36915	31.970871	-88.349022	0.557997	-1.541981
36916	32.209381	-88.059647	0.562160	-1.536931
36919	31.779345	-88.300453	0.554654	-1.541134
36921	31.969580	-88.186615	0.557974	-1.539147
36922	32.304710	-88.170815	0.563824	-1.538871
36925	32.487724	-88.267899	0.567018	-1.540565
99501	61.216801	-149.878281	1.068435	-2.615869
99502	61.153694	-149.959335	1.067333	-2.617284
99503	61.190262	-149.893417	1.067972	-2.616134
99504	61.204468	-149.746338	1.068219	-2.613567
99505	61.261517	-149.663361	1.069215	-2.612118
99506	61.224384	-149.774612	1.068567	-2.614060
99507	61.154835	-149.828659	1.067353	-2.615003
99508	61.203953	-149.814407	1.068210	-2.614755
99513	61.214878	-149.886169	1.068401	-2.616007
99515	61.122944	-149.888519	1.066797	-2.616048
99516	61.101143	-149.773117	1.066416	-2.614034
99517	61.188274	-149.934387	1.067937	-2.616849
99518	61.156567	-149.883347	1.067383	-2.615958
99540	60.973454	-149.458298	1.064188	-2.608539
99546	51.879570	-176.636749	0.905469	-3.082893
99547	52.227554	-174.196289	0.911543	-3.040299
99548	56.252155	-158.746384	0.981785	-2.770647
99549	56.946255	-158.628326	0.993900	-2.768587
99550	57.867088	-152.885681	1.009971	-2.668359
99551	60.889809	-161.423935	1.062728	-2.817379
99552	60.911865	-161.225769	1.063113	-2.813921
99553	54.098694	-165.881760	0.944200	-2.895183
99554	62.683392	-164.654556	1.094032	-2.873764
99555	59.269535	-158.624588	1.034449	-2.768521
99556	59.798363	-151.735657	1.043678	-2.648287
99557	61.570980	-158.880722	1.074616	-2.772992
99558	62.632904	-160.213364	1.093150	-2.796251
99559	60.766602	-161.880066	1.060577	-2.825340
99561	60.143734	-164.252838	1.049706	-2.866753
99563	61.527954	-165.570297	1.073865	-2.889747
99564	56.298298	-158.404404	0.982591	-2.764678
99565	56.307533	-158.535019	0.982752	-2.766958
99566	61.555702	-144.142334	1.074350	-2.515758
99567	61.413715	-149.426437	1.071872	-2.607983
99568	60.234581	-151.393402	1.051292	-2.642313
99569	58.832561	-158.552536	1.026822	-2.767264
99571	55.315002	-162.634003	0.965429	-2.838499
99572	60.484146	-149.781525	1.055647	-2.614181
99573	61.832348	-145.230804	1.079178	-2.534756
99574	60.474510	-145.402573	1.055479	-2.537754
99575	61.859821	-158.128891	1.079658	-2.759870
99576	59.068710	-158.444077	1.030943	-2.765371
99577	61.310223	-149.516891	1.070065	-2.609562
99578	60.214237	-162.037994	1.050937	-2.828097
99579	58.217621	-157.348419	1.016089	-2.746248
99580	59.360233	-157.483795	1.036032	-2.748611
99581	62.729019	-164.299164	1.094828	-2.867561
99583	54.849998	-163.420105	0.957313	-2.852219
99585	61.878075	-162.084808	1.079976	-2.828914
99586	62.667587	-144.490601	1.093756	-2.521837
99587	60.952049	-149.083817	1.063814	-2.602003
99588	62.120419	-145.585922	1.084206	-2.540954
99589	59.125874	-161.599991	1.031941	-2.820452
99590	62.908131	-160.066757	1.097954	-2.793692
99591	56.605545	-169.559586	0.987953	-2.959373
99602	62.198048	-159.773422	1.085561	-2.788572
99603	59.665073	-151.449295	1.041352	-2.643289
99604	61.528980	-166.096191	1.073883	-2.898925
99605	60.911003	-149.627090	1.063098	-2.611485
99606	59.748806	-154.812408	1.042813	-2.701986
99607	61.535511	-160.301651	1.073997	-2.797792
99608	57.578079	-154.362564	1.004927	-2.694135
99609	60.873177	-162.519608	1.062437	-2.836502
99610	60.318451	-151.289490	1.052756	-2.640500
99611	60.587597	-151.233566	1.057453	-2.639524
99612	55.063736	-162.312408	0.961043	-2.832886
99613	58.687447	-156.640076	1.024289	-2.733885
99614	59.937618	-164.043930	1.046109	-2.863107
99615	57.746632	-152.511429	1.007869	-2.661827
99620	62.945435	-163.761429	1.098605	-2.858176
99621	60.810509	-161.421906	1.061344	-2.817344
99622	59.870296	-163.167526	1.044934	-2.847811
99624	57.529160	-154.002869	1.004073	-2.687857
99625	59.116272	-156.848022	1.031774	-2.737514
99626	61.518173	-160.370193	1.073695	-2.798988
99627	62.949139	-155.572662	1.098670	-2.715255
99628	58.981087	-159.055801	1.029414	-2.776047
99630	60.364246	-166.286011	1.053555	-2.902238
99631	60.499603	-149.402481	1.055917	-2.607565
99632	62.090076	-163.723938	1.083676	-2.857522
99633	58.745438	-156.953308	1.025301	-2.739352
99634	60.695049	-161.990906	1.059328	-2.827275
99635	60.784805	-151.064728	1.060895	-2.636577
99636	59.452339	-157.313675	1.037639	-2.745642
99637	60.532936	-165.105301	1.056499	-2.881631
99638	52.785683	-169.194687	0.921284	-2.953004
99639	59.992821	-151.541946	1.047072	-2.644906
99640	59.971287	-154.850082	1.046696	-2.702644
99641	60.898968	-162.437119	1.062888	-2.835063
99643	57.199261	-153.304382	0.998315	-2.675666
99644	57.929665	-152.460861	1.011063	-2.660944
99645	61.598202	-149.041092	1.075091	-2.601258
99647	59.781242	-154.108337	1.043380	-2.689698
99648	55.910759	-159.155914	0.975827	-2.777795
99649	57.508179	-157.399078	1.003707	-2.747132
99650	61.936050	-162.883408	1.080988	-2.842852
99651	59.006889	-161.815292	1.029864	-2.824210
99652	61.556313	-149.890976	1.074360	-2.616091
99653	60.102329	-154.557083	1.048984	-2.697530
99654	61.580189	-149.488205	1.074777	-2.609061
99655	59.754017	-161.900787	1.042904	-2.825702
99656	61.810589	-157.343704	1.078798	-2.746166
99657	61.785229	-161.364761	1.078356	-2.816346
99658	62.048264	-163.193710	1.082947	-2.848268
99659	63.477448	-162.038422	1.107890	-2.828104
99660	57.130894	-170.272034	0.997122	-2.971808
99661	55.311733	-160.488129	0.965372	-2.801046
99662	61.783787	-165.539719	1.078331	-2.889213
99663	59.422699	-151.715134	1.037122	-2.647929
99664	60.151653	-149.412720	1.049844	-2.607744
99665	62.655998	-159.531128	1.093553	-2.784343
99666	62.495674	-164.971878	1.090755	-2.879302
99667	61.898872	-151.515884	1.080339	-2.644451
99668	61.683929	-157.152023	1.076588	-2.742820
99669	60.489536	-151.020920	1.055742	-2.635812
99670	58.711632	-157.017456	1.024711	-2.740472
99671	63.511894	-162.274628	1.108492	-2.832227
99672	60.532394	-150.740341	1.056490	-2.630915
99674	61.751347	-148.696320	1.077764	-2.595240
99675	62.969643	-156.102646	1.099028	-2.724505
99676	62.298252	-149.875427	1.087310	-2.615820
99677	60.863766	-146.680130	1.062273	-2.560051
99678	59.101933	-160.503540	1.031523	-2.801315
99679	61.102913	-160.963257	1.066447	-2.809339
99680	60.343880	-162.665878	1.053199	-2.839055
99681	60.582127	-165.256454	1.057358	-2.884269
99682	61.067776	-151.141693	1.065834	-2.637920
99683	62.415295	-150.370453	1.089352	-2.624460
99684	63.882080	-160.762955	1.114953	-2.805843
99685	53.872017	-166.522873	0.940244	-2.906372
99686	61.128178	-146.235703	1.066888	-2.552295
99687	61.391727	-149.990021	1.071488	-2.617820
99688	61.796776	-150.077927	1.078557	-2.619354
99689	59.538727	-139.710526	1.039147	-2.438409
99690	60.527618	-164.819763	1.056406	-2.876648
99691	62.999214	-154.419571	1.099544	-2.695130
99692	53.883728	-166.548508	0.940448	-2.906820
99693	60.639256	-148.542114	1.058355	-2.592549
99694	61.629635	-149.795074	1.075640	-2.614417
99695	61.402542	-150.574860	1.071677	-2.628027
99697	57.564289	-153.407562	1.004686	-2.677467
99701	64.835068	-147.720444	1.131585	-2.578208
99702	64.661629	-147.021210	1.128558	-2.566004
99703	64.827164	-147.626495	1.131447	-2.576568
99704	64.289856	-149.177780	1.122070	-2.603643
99705	64.777229	-147.364914	1.130576	-2.572003
99709	64.854935	-147.874069	1.131932	-2.580889
99712	64.926041	-147.495743	1.133173	-2.574286
99714	64.464104	-146.916489	1.125111	-2.564176
99720	66.557587	-152.655914	1.161649	-2.664348
99721	68.148216	-151.728546	1.189411	-2.648163
99722	68.121826	-145.527679	1.188950	-2.539937
99723	71.299522	-156.748917	1.244411	-2.735785
99724	66.359718	-147.397430	1.158196	-2.572570
99725	64.842323	-148.021973	1.131712	-2.583471
99726	66.917381	-151.505081	1.167929	-2.644262
99727	65.979141	-161.122253	1.151553	-2.812114
99729	63.255516	-148.398743	1.104017	-2.590047
99730	65.551025	-144.719833	1.144081	-2.525838
99732	64.070740	-141.874893	1.118245	-2.476184
99733	65.796303	-144.063873	1.148362	-2.514389
99736	66.075714	-162.718231	1.153239	-2.839969
99737	63.978355	-145.462311	1.116633	-2.538796
99738	64.778099	-141.192581	1.130591	-2.464275
99739	64.620514	-162.277191	1.127841	-2.832271
99740	66.566650	-145.282318	1.161807	-2.535655
99741	64.739082	-156.894562	1.129910	-2.738327
99742	63.776096	-171.700882	1.113103	-2.996746
99743	64.010216	-149.107132	1.117189	-2.602410
99744	64.349266	-149.192657	1.123107	-2.603903
99745	66.044090	-154.257034	1.152687	-2.692293
99746	65.701859	-156.387131	1.146714	-2.729470
99747	70.133461	-143.624359	1.224060	-2.506718
99748	64.324890	-158.732040	1.122681	-2.770397
99749	66.971718	-160.430161	1.168877	-2.800035
99750	67.733315	-164.545227	1.182169	-2.871856
99751	66.908607	-156.888290	1.167775	-2.738217
99752	66.897194	-162.585449	1.167576	-2.837651
99753	64.932228	-161.155975	1.133281	-2.812702
99754	64.881744	-157.704391	1.132400	-2.752461
99755	63.657440	-148.833969	1.111032	-2.597643
99756	65.021339	-150.503174	1.134836	-2.626776
99757	63.893902	-152.302017	1.115159	-2.658172
99758	65.152580	-149.391571	1.137127	-2.607375
99759	69.741020	-163.008606	1.217210	-2.845037
99760	64.560890	-149.076736	1.126800	-2.601880
99761	67.572029	-162.975082	1.179354	-2.844452
99762	64.532616	-165.108826	1.126307	-2.881693
99763	66.837128	-161.036636	1.166528	-2.810620
99764	62.980724	-141.828522	1.099221	-2.475375
99765	64.730034	-158.111786	1.129752	-2.759571
99766	68.347054	-166.762924	1.192881	-2.910562
99767	65.507881	-150.163605	1.143328	-2.620849
99768	64.737305	-155.487686	1.129879	-2.713772
99769	63.686039	-170.408707	1.111531	-2.974193
99770	66.598000	-160.017715	1.162354	-2.792836
99771	64.343262	-161.167847	1.123002	-2.812910
99772	66.259415	-165.732025	1.156445	-2.892570
99773	66.887398	-157.142868	1.167405	-2.742660
99774	66.005295	-149.103027	1.152010	-2.602339
99775	64.860847	-147.826813	1.132035	-2.580065
99776	63.376205	-143.356995	1.106123	-2.502052
99777	65.172028	-152.082581	1.137466	-2.654342
99778	65.250435	-166.354736	1.138835	-2.903438
99779	63.135296	-142.532303	1.101919	-2.487658
99780	63.341766	-142.937042	1.105522	-2.494722
99781	67.015572	-146.417358	1.169642	-2.555465
99782	70.640900	-160.024811	1.232916	-2.792960
99783	65.612114	-168.089279	1.145147	-2.933711
99784	64.684326	-163.442566	1.128954	-2.852611
99785	65.342743	-166.510239	1.140446	-2.906152
99786	67.083656	-157.862259	1.170831	-2.755216
99788	66.653221	-143.727173	1.163318	-2.508512
99789	70.215195	-151.027466	1.225486	-2.635927
99791	70.477661	-157.418060	1.230067	-2.747463
99801	58.358601	-134.547485	1.018550	-2.348297
99820	57.487652	-134.572220	1.003349	-2.348728
99824	58.276192	-134.397812	1.017111	-2.345684
99825	58.068878	-136.278336	1.013493	-2.378506
99826	58.434052	-135.730881	1.019867	-2.368951
99827	59.279037	-135.612198	1.034614	-2.366879
99829	58.109608	-135.431549	1.014204	-2.363726
99830	56.975010	-133.932297	0.994402	-2.337560
99832	57.959709	-136.220322	1.011588	-2.377493
99833	56.784206	-132.973541	0.991071	-2.320826
99835	57.064377	-135.322708	0.995961	-2.361827
99840	59.465160	-135.313553	1.037863	-2.361667
99841	57.777622	-135.207764	1.008410	-2.359821
99850	58.411304	-135.408737	1.019470	-2.363328
99901	55.368645	-131.676208	0.966365	-2.298183
99903	55.742046	-132.250015	0.972882	-2.308198
99918	56.009125	-132.820190	0.977544	-2.318150
99919	55.677231	-132.556244	0.971751	-2.313543
99921	55.456448	-133.026474	0.967898	-2.321750
99922	55.209339	-132.825455	0.963585	-2.318242
99923	55.941441	-130.054504	0.976362	-2.269879
99925	55.555164	-133.073166	0.969621	-2.322565
99926	55.123898	-131.568832	0.962094	-2.296309
99927	56.337955	-133.606903	0.983283	-2.331880
99929	56.409508	-132.338226	0.984532	-2.309738
99950	55.875767	-131.466339	0.975216	-2.294520
85003	33.451141	-112.078384	0.583833	-1.956137
85004	33.451092	-112.070580	0.583832	-1.956001
85006	33.466393	-112.048759	0.584099	-1.955620
85007	33.449993	-112.090248	0.583813	-1.956344
85008	33.466393	-112.000801	0.584099	-1.954783
85009	33.456348	-112.123779	0.583923	-1.956929
85012	33.505253	-112.070305	0.584777	-1.955996
85013	33.507111	-112.084839	0.584809	-1.956249
85014	33.511326	-112.057121	0.584883	-1.955766
85015	33.506889	-112.102623	0.584806	-1.956560
85016	33.503742	-112.032349	0.584751	-1.955333
85017	33.514091	-112.122856	0.584931	-1.956913
85018	33.498077	-111.986038	0.584652	-1.954525
85019	33.511993	-112.141708	0.584895	-1.957242
85020	33.563663	-112.055191	0.585796	-1.955732
85021	33.559437	-112.092812	0.585723	-1.956389
85022	33.630497	-112.052101	0.586963	-1.955678
85023	33.638271	-112.093414	0.587099	-1.956399
85024	33.675564	-112.047173	0.587749	-1.955592
85027	33.698730	-112.114296	0.588154	-1.956764
85028	33.585037	-112.008148	0.586169	-1.954911
85029	33.598843	-112.120232	0.586410	-1.956867
85031	33.493496	-112.171082	0.584572	-1.957755
85032	33.624142	-112.004166	0.586852	-1.954841
85033	33.496090	-112.214058	0.584617	-1.958505
85034	33.437771	-112.028107	0.583599	-1.955259
85035	33.472492	-112.187508	0.584205	-1.958041
85037	33.493008	-112.255386	0.584563	-1.959226
85040	33.393322	-112.028572	0.582823	-1.955267
85041	33.386993	-112.100761	0.582713	-1.956527
85043	33.435406	-112.200089	0.583558	-1.958261
85044	33.333591	-111.992470	0.581781	-1.954637
85045	33.299740	-112.098122	0.581190	-1.956481
85048	33.302097	-112.024773	0.581231	-1.955201
85050	33.683601	-111.992714	0.587890	-1.954642
85051	33.559784	-112.133614	0.585729	-1.957101
85053	33.629910	-112.131226	0.586953	-1.957059
85054	33.689556	-111.964630	0.587994	-1.954151
85085	33.777760	-112.079460	0.589533	-1.956156
85086	33.831867	-112.063393	0.590477	-1.955875
85087	33.921494	-112.099922	0.592042	-1.956513
85201	33.432178	-111.847015	0.583502	-1.952099
85202	33.381096	-111.875603	0.582610	-1.952598
85203	33.437492	-111.806000	0.583594	-1.951383
85204	33.400127	-111.785942	0.582942	-1.951033
85205	33.426933	-111.716866	0.583410	-1.949827
85206	33.400307	-111.724525	0.582945	-1.949961
85207	33.436768	-111.643387	0.583582	-1.948545
85208	33.393967	-111.643021	0.582835	-1.948538
85210	33.391232	-111.841293	0.582787	-1.951999
85212	33.350349	-111.645355	0.582073	-1.948579
85213	33.434193	-111.768921	0.583537	-1.950736
85215	33.479870	-111.693504	0.584334	-1.949419
85219	33.402969	-111.463379	0.582992	-1.945403
85220	33.416084	-111.576202	0.583221	-1.947372
85221	33.126133	-111.905449	0.578160	-1.953119
85222	32.878139	-111.734993	0.573832	-1.950144
85223	32.749664	-111.680222	0.571589	-1.949188
85224	33.328953	-111.873505	0.581700	-1.952561
85225	33.316349	-111.830643	0.581480	-1.951813
85226	33.312206	-111.931778	0.581408	-1.953578
85228	32.967831	-111.526176	0.575397	-1.946499
85230	32.742950	-111.789459	0.571472	-1.951094
85231	32.712322	-111.576736	0.570938	-1.947381
85232	32.961617	-111.316299	0.575289	-1.942836
85233	33.348595	-111.808327	0.582043	-1.951423
85234	33.363441	-111.750931	0.582302	-1.950422
85235	32.995762	-110.780403	0.575885	-1.933483
85236	33.305782	-111.708359	0.581296	-1.949679
85237	33.099770	-110.972031	0.577700	-1.936827
85239	32.989262	-112.115059	0.575771	-1.956777
85241	32.712135	-111.499489	0.570934	-1.946033
85242	33.227264	-111.610878	0.579925	-1.947977
85245	32.623116	-111.376724	0.569381	-1.943891
85247	33.107582	-111.751282	0.577836	-1.950428
85248	33.239098	-111.863556	0.580132	-1.952387
85249	33.237228	-111.800407	0.580099	-1.951285
85250	33.521435	-111.909447	0.585059	-1.953188
85251	33.494152	-111.920799	0.584583	-1.953386
85253	33.544598	-111.956451	0.585464	-1.954009
85254	33.617504	-111.954170	0.586736	-1.953969
85255	33.697269	-111.883217	0.588128	-1.952731
85256	33.491302	-111.835091	0.584533	-1.951891
85257	33.467346	-111.917412	0.584115	-1.953327
85258	33.566635	-111.893372	0.585848	-1.952908
85259	33.596996	-111.826286	0.586378	-1.951737
85260	33.606003	-111.887001	0.586535	-1.952797
85262	33.798580	-111.870804	0.589897	-1.952514
85263	33.722595	-111.679153	0.588570	-1.949169
85264	33.617641	-111.675545	0.586739	-1.949106
85268	33.604813	-111.728523	0.586515	-1.950031
85272	32.852768	-111.975647	0.573389	-1.954344
85273	33.285912	-111.110161	0.580949	-1.939238
85281	33.426884	-111.927330	0.583409	-1.953500
85282	33.394066	-111.928734	0.582836	-1.953525
85283	33.365952	-111.931549	0.582346	-1.953574
85284	33.338333	-111.929626	0.581864	-1.953541
85292	32.945839	-110.721985	0.575013	-1.932463
85296	33.319721	-111.760780	0.581539	-1.950594
85301	33.534126	-112.176704	0.585281	-1.957853
85302	33.568142	-112.177002	0.585875	-1.957858
85303	33.528168	-112.221893	0.585177	-1.958642
85304	33.594070	-112.175316	0.586327	-1.957829
85305	33.529373	-112.252251	0.585198	-1.959171
85306	33.624546	-112.176704	0.586859	-1.957853
85307	33.529312	-112.306076	0.585197	-1.960111
